id,scholarship_id,study_level
735,97,Undergraduate
736,101,Undergraduate
737,102,Undergraduate
738,103,Undergraduate
739,104,Undergraduate
740,108,Undergraduate
741,109,Undergraduate
742,110,Undergraduate
743,113,Undergraduate
744,118,Undergraduate
745,119,Undergraduate
746,120,Undergraduate
747,122,Undergraduate
748,130,Undergraduate
749,131,Undergraduate
750,132,Undergraduate
751,135,Undergraduate
752,136,Undergraduate
753,141,Undergraduate
754,143,Undergraduate
755,149,Undergraduate
756,154,Undergraduate
757,156,Undergraduate
758,157,Undergraduate
759,160,Undergraduate
760,161,Undergraduate
761,167,Undergraduate
762,168,Undergraduate
763,169,Undergraduate
764,171,Undergraduate
765,177,Undergraduate
766,178,Undergraduate
767,180,Undergraduate
768,181,Undergraduate
769,182,Undergraduate
770,189,Undergraduate
771,190,Undergraduate
772,193,Undergraduate
773,200,Undergraduate
774,203,Undergraduate
775,206,Undergraduate
776,207,Undergraduate
777,212,Undergraduate
778,214,Undergraduate
779,218,Undergraduate
780,227,Undergraduate
781,228,Undergraduate
782,229,Undergraduate
783,230,Undergraduate
784,231,Undergraduate
785,234,Undergraduate
786,235,Undergraduate
787,236,Undergraduate
788,239,Undergraduate
789,240,Undergraduate
790,244,Undergraduate
791,245,Undergraduate
792,249,Undergraduate
793,253,Undergraduate
794,255,Undergraduate
795,258,Undergraduate
796,259,Undergraduate
797,260,Undergraduate
798,261,Undergraduate
799,262,Undergraduate
800,265,Undergraduate
801,269,Undergraduate
802,270,Undergraduate
803,271,Undergraduate
804,274,Undergraduate
805,279,Undergraduate
806,281,Undergraduate
807,283,Undergraduate
808,289,Undergraduate
809,292,Undergraduate
810,298,Undergraduate
811,299,Undergraduate
812,302,Undergraduate
813,303,Undergraduate
814,307,Undergraduate
815,309,Undergraduate
816,310,Undergraduate
817,311,Undergraduate
818,312,Undergraduate
819,315,Undergraduate
820,321,Undergraduate
821,323,Undergraduate
822,324,Undergraduate
823,327,Undergraduate
824,328,Undergraduate
825,332,Undergraduate
826,335,Undergraduate
827,337,Undergraduate
828,338,Undergraduate
829,339,Undergraduate
830,340,Undergraduate
831,341,Undergraduate
832,344,Undergraduate
833,345,Undergraduate
834,348,Undergraduate
835,349,Undergraduate
836,351,Undergraduate
837,353,Undergraduate
838,354,Undergraduate
839,364,Undergraduate
840,372,Undergraduate
841,373,Undergraduate
842,375,Undergraduate
843,378,Undergraduate
844,380,Undergraduate
845,384,Undergraduate
846,386,Undergraduate
847,388,Undergraduate
848,393,Undergraduate
849,394,Undergraduate
850,395,Undergraduate
851,396,Undergraduate
852,399,Undergraduate
853,400,Undergraduate
854,403,Undergraduate
855,405,Undergraduate
856,406,Undergraduate
857,409,Undergraduate
858,410,Undergraduate
859,411,Undergraduate
860,416,Undergraduate
861,418,Undergraduate
862,419,Undergraduate
863,421,Undergraduate
864,426,Undergraduate
865,427,Undergraduate
866,428,Undergraduate
867,430,Undergraduate
868,435,Undergraduate
869,439,Undergraduate
870,453,Undergraduate
871,457,Undergraduate
872,458,Undergraduate
873,459,Undergraduate
874,460,Undergraduate
875,463,Undergraduate
876,464,Undergraduate
877,465,Undergraduate
878,466,Undergraduate
879,469,Undergraduate
880,472,Undergraduate
881,473,Undergraduate
882,476,Undergraduate
883,478,Undergraduate
884,479,Undergraduate
885,482,Undergraduate
886,483,Undergraduate
887,484,Undergraduate
888,485,Undergraduate
889,493,Undergraduate
890,498,Undergraduate
891,502,Undergraduate
892,509,Undergraduate
893,511,Undergraduate
894,512,Undergraduate
895,513,Undergraduate
896,514,Undergraduate
897,515,Undergraduate
898,516,Undergraduate
899,517,Undergraduate
900,519,Undergraduate
901,520,Undergraduate
902,521,Undergraduate
903,522,Undergraduate
904,528,Undergraduate
905,529,Undergraduate
906,531,Undergraduate
907,533,Undergraduate
908,534,Undergraduate
909,537,Undergraduate
910,539,Undergraduate
911,540,Undergraduate
912,544,Undergraduate
913,545,Undergraduate
914,550,Undergraduate
915,553,Undergraduate
916,554,Undergraduate
917,561,Undergraduate
918,563,Undergraduate
919,568,Undergraduate
920,569,Undergraduate
921,570,Undergraduate
922,573,Undergraduate
923,584,Undergraduate
924,588,Undergraduate
925,590,Undergraduate
926,591,Undergraduate
927,593,Undergraduate
928,600,Undergraduate
929,601,Undergraduate
930,603,Undergraduate
931,607,Undergraduate
932,609,Undergraduate
933,610,Undergraduate
934,611,Undergraduate
935,617,Undergraduate
936,618,Undergraduate
937,622,Undergraduate
938,623,Undergraduate
939,624,Undergraduate
940,625,Undergraduate
941,626,Undergraduate
942,629,Undergraduate
943,632,Undergraduate
944,634,Undergraduate
945,639,Undergraduate
946,647,Undergraduate
947,649,Undergraduate
948,650,Undergraduate
949,654,Undergraduate
950,656,Undergraduate
951,657,Undergraduate
952,658,Undergraduate
953,660,Undergraduate
954,661,Undergraduate
955,662,Undergraduate
956,663,Undergraduate
957,666,Undergraduate
958,667,Undergraduate
959,672,Undergraduate
960,673,Undergraduate
961,674,Undergraduate
962,675,Undergraduate
963,676,Undergraduate
964,686,Undergraduate
965,690,Undergraduate
966,691,Undergraduate
967,693,Undergraduate
968,694,Undergraduate
969,696,Undergraduate
970,697,Undergraduate
971,698,Undergraduate
972,706,Undergraduate
973,708,Undergraduate
974,709,Undergraduate
975,710,Undergraduate
976,715,Undergraduate
977,716,Undergraduate
978,719,Undergraduate
979,721,Undergraduate
980,724,Undergraduate
981,727,Undergraduate
982,728,Undergraduate
983,729,Undergraduate
984,735,Undergraduate
985,736,Undergraduate
986,737,Undergraduate
987,740,Undergraduate
988,744,Undergraduate
989,752,Undergraduate
990,760,Undergraduate
991,762,Undergraduate
992,769,Undergraduate
993,772,Undergraduate
994,773,Undergraduate
995,775,Undergraduate
996,776,Undergraduate
997,777,Undergraduate
998,778,Undergraduate
999,781,Undergraduate
1000,782,Undergraduate
1001,783,Undergraduate
1002,789,Undergraduate
1003,790,Undergraduate
1004,795,Undergraduate
1005,797,Undergraduate
1006,798,Undergraduate
1007,802,Undergraduate
1008,805,Undergraduate
1009,806,Undergraduate
1010,809,Undergraduate
1011,810,Undergraduate
1012,812,Undergraduate
1013,813,Undergraduate
1014,815,Undergraduate
1015,816,Undergraduate
1016,819,Undergraduate
1017,820,Undergraduate
1018,821,Undergraduate
1019,822,Undergraduate
1020,823,Undergraduate
1021,824,Undergraduate
1022,826,Undergraduate
1023,831,Undergraduate
1024,832,Undergraduate
1025,835,Undergraduate
1026,839,Undergraduate
1027,840,Undergraduate
1028,843,Undergraduate
1029,844,Undergraduate
1030,847,Undergraduate
1031,852,Undergraduate
1032,854,Undergraduate
1033,856,Undergraduate
1034,858,Undergraduate
1035,859,Undergraduate
1036,860,Undergraduate
1037,861,Undergraduate
1038,862,Undergraduate
1039,863,Undergraduate
1040,864,Undergraduate
1041,865,Undergraduate
1042,866,Undergraduate
1043,874,Undergraduate
1044,875,Undergraduate
1045,877,Undergraduate
1046,878,Undergraduate
1047,882,Undergraduate
1048,884,Undergraduate
1049,885,Undergraduate
1050,886,Undergraduate
1051,891,Undergraduate
1052,893,Undergraduate
1053,896,Undergraduate
1054,897,Undergraduate
1055,898,Undergraduate
1056,901,Undergraduate
1057,903,Undergraduate
1058,906,Undergraduate
1059,909,Undergraduate
1060,910,Undergraduate
1061,911,Undergraduate
1062,912,Undergraduate
1063,913,Undergraduate
1064,914,Undergraduate
1065,918,Undergraduate
1066,919,Undergraduate
1067,920,Undergraduate
1068,921,Undergraduate
1069,922,Undergraduate
1070,927,Undergraduate
1071,931,Undergraduate
1072,932,Undergraduate
1073,933,Undergraduate
1074,934,Undergraduate
1075,935,Undergraduate
1076,937,Undergraduate
1077,939,Undergraduate
1078,940,Undergraduate
1079,943,Undergraduate
1080,947,Undergraduate
1081,948,Undergraduate
1082,952,Undergraduate
1083,957,Undergraduate
1084,958,Undergraduate
1085,975,Undergraduate
1086,977,Undergraduate
1087,982,Undergraduate
1088,988,Undergraduate
1089,989,Undergraduate
1090,991,Undergraduate
1091,992,Undergraduate
1092,993,Undergraduate
1093,999,Undergraduate
1094,1000,Undergraduate
1095,1001,Undergraduate
1096,1002,Undergraduate
1097,1003,Undergraduate
1098,1004,Undergraduate
1099,1005,Undergraduate
1100,1008,Undergraduate
1101,1010,Undergraduate
1102,1014,Undergraduate
1103,1015,Undergraduate
1104,1016,Undergraduate
1105,1017,Undergraduate
1106,1018,Undergraduate
1107,1023,Undergraduate
1108,1027,Undergraduate
1109,1028,Undergraduate
1110,1029,Undergraduate
1111,1030,Undergraduate
1112,1032,Undergraduate
1113,1034,Undergraduate
1114,1035,Undergraduate
1115,1044,Undergraduate
1116,1046,Undergraduate
1117,1048,Undergraduate
1118,1049,Undergraduate
1119,1051,Undergraduate
1120,1052,Undergraduate
1121,1053,Undergraduate
1122,1059,Undergraduate
1123,1060,Undergraduate
1124,1062,Undergraduate
1125,1065,Undergraduate
1126,1067,Undergraduate
1127,1068,Undergraduate
1128,1071,Undergraduate
1129,1074,Undergraduate
1130,1076,Undergraduate
1131,1081,Undergraduate
1132,1085,Undergraduate
1133,1089,Undergraduate
1134,1092,Undergraduate
1135,1093,Undergraduate
1136,1095,Undergraduate
1137,1097,Undergraduate
1138,1105,Undergraduate
1139,1107,Undergraduate
1140,1108,Undergraduate
1141,1109,Undergraduate
1142,1111,Undergraduate
1143,1112,Undergraduate
1144,1113,Undergraduate
1145,1117,Undergraduate
1146,1122,Undergraduate
1147,1124,Undergraduate
1148,1125,Undergraduate
1149,1127,Undergraduate
1150,1139,Undergraduate
1151,1140,Undergraduate
1152,1146,Undergraduate
1153,1150,Undergraduate
1154,1152,Undergraduate
1155,1156,Undergraduate
1156,1157,Undergraduate
1157,1158,Undergraduate
1158,1168,Undergraduate
1159,1169,Undergraduate
1160,1170,Undergraduate
1161,1173,Undergraduate
1162,1174,Undergraduate
1163,1178,Undergraduate
1164,1182,Undergraduate
1165,1183,Undergraduate
1166,1184,Undergraduate
1167,1185,Undergraduate
1168,1,Master
1169,2,Master
1170,3,Master
1171,7,Master
1172,12,Master
1173,13,Master
1174,15,Master
1175,17,Master
1176,18,Master
1177,22,Master
1178,24,Master
1179,26,Master
1180,27,Master
1181,29,Master
1182,32,Master
1183,34,Master
1184,35,Master
1185,36,Master
1186,38,Master
1187,39,Master
1188,41,Master
1189,47,Master
1190,48,Master
1191,50,Master
1192,55,Master
1193,56,Master
1194,57,Master
1195,61,Master
1196,65,Master
1197,67,Master
1198,68,Master
1199,71,Master
1200,77,Master
1201,79,Master
1202,82,Master
1203,85,Master
1204,86,Master
1205,90,Master
1206,91,Master
1207,92,Master
1208,95,Master
1209,98,Master
1210,107,Master
1211,111,Master
1212,115,Master
1213,116,Master
1214,117,Master
1215,122,Master
1216,126,Master
1217,128,Master
1218,130,Master
1219,132,Master
1220,133,Master
1221,134,Master
1222,138,Master
1223,144,Master
1224,146,Master
1225,147,Master
1226,149,Master
1227,150,Master
1228,151,Master
1229,152,Master
1230,153,Master
1231,155,Master
1232,160,Master
1233,161,Master
1234,163,Master
1235,164,Master
1236,165,Master
1237,166,Master
1238,167,Master
1239,168,Master
1240,170,Master
1241,172,Master
1242,174,Master
1243,178,Master
1244,181,Master
1245,182,Master
1246,187,Master
1247,188,Master
1248,190,Master
1249,193,Master
1250,196,Master
1251,199,Master
1252,200,Master
1253,201,Master
1254,202,Master
1255,203,Master
1256,205,Master
1257,206,Master
1258,209,Master
1259,211,Master
1260,213,Master
1261,215,Master
1262,216,Master
1263,220,Master
1264,221,Master
1265,224,Master
1266,226,Master
1267,232,Master
1268,233,Master
1269,236,Master
1270,237,Master
1271,238,Master
1272,241,Master
1273,242,Master
1274,246,Master
1275,250,Master
1276,251,Master
1277,252,Master
1278,253,Master
1279,255,Master
1280,256,Master
1281,258,Master
1282,259,Master
1283,266,Master
1284,267,Master
1285,268,Master
1286,272,Master
1287,273,Master
1288,275,Master
1289,276,Master
1290,277,Master
1291,278,Master
1292,279,Master
1293,280,Master
1294,282,Master
1295,284,Master
1296,286,Master
1297,288,Master
1298,289,Master
1299,290,Master
1300,292,Master
1301,293,Master
1302,295,Master
1303,296,Master
1304,297,Master
1305,301,Master
1306,304,Master
1307,305,Master
1308,306,Master
1309,310,Master
1310,318,Master
1311,319,Master
1312,320,Master
1313,325,Master
1314,327,Master
1315,329,Master
1316,333,Master
1317,334,Master
1318,342,Master
1319,344,Master
1320,345,Master
1321,346,Master
1322,350,Master
1323,355,Master
1324,356,Master
1325,357,Master
1326,360,Master
1327,365,Master
1328,369,Master
1329,376,Master
1330,377,Master
1331,379,Master
1332,381,Master
1333,385,Master
1334,386,Master
1335,387,Master
1336,388,Master
1337,389,Master
1338,390,Master
1339,391,Master
1340,398,Master
1341,399,Master
1342,401,Master
1343,402,Master
1344,405,Master
1345,406,Master
1346,407,Master
1347,408,Master
1348,410,Master
1349,416,Master
1350,417,Master
1351,420,Master
1352,421,Master
1353,423,Master
1354,425,Master
1355,426,Master
1356,432,Master
1357,436,Master
1358,439,Master
1359,454,Master
1360,455,Master
1361,456,Master
1362,460,Master
1363,461,Master
1364,462,Master
1365,463,Master
1366,466,Master
1367,469,Master
1368,471,Master
1369,476,Master
1370,477,Master
1371,480,Master
1372,489,Master
1373,490,Master
1374,491,Master
1375,492,Master
1376,494,Master
1377,496,Master
1378,497,Master
1379,499,Master
1380,500,Master
1381,501,Master
1382,504,Master
1383,505,Master
1384,506,Master
1385,509,Master
1386,510,Master
1387,512,Master
1388,513,Master
1389,523,Master
1390,527,Master
1391,535,Master
1392,536,Master
1393,543,Master
1394,544,Master
1395,547,Master
1396,548,Master
1397,550,Master
1398,552,Master
1399,553,Master
1400,555,Master
1401,556,Master
1402,557,Master
1403,562,Master
1404,564,Master
1405,565,Master
1406,566,Master
1407,572,Master
